id,class1,class2,class3,class4,class5,class6,class7,class8,class9
1280,0.26,0.08,0.07,0.21,0.12,0.15,0.02,0.04,0.06
1281,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1282,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1283,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1284,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1285,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1286,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1287,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1288,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
1289,0.19,0.12,0.08,0.17,0.13,0.14,0.06,0.04,0.07
1290,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
1291,0.0,0.37,0.03,0.0,0.01,0.02,0.57,0.01,0.01
1292,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1293,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1294,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1295,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1296,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1297,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1298,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1299,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1300,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1301,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1302,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
1303,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1304,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1305,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1306,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1307,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1308,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1309,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1310,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1311,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
1312,0.01,0.19,0.06,0.01,0.11,0.32,0.25,0.02,0.02
1313,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1314,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
1315,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1316,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1317,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1318,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1319,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1320,0.1,0.25,0.09,0.09,0.1,0.14,0.1,0.05,0.07
1321,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1322,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1323,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1324,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1325,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1326,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1327,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1328,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1329,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1330,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1331,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1332,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1333,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1334,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1335,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1336,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1337,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1338,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1339,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1340,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1341,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1342,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
1343,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1344,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1345,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1346,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1347,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1348,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1349,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1350,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
1351,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1352,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1353,0.03,0.27,0.12,0.07,0.09,0.08,0.28,0.03,0.04
1354,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1355,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1356,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1357,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1358,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1359,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1360,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1361,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1362,0.05,0.13,0.14,0.18,0.15,0.1,0.18,0.03,0.05
1363,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1364,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0
1365,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1366,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1367,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1368,0.0,0.25,0.01,0.0,0.0,0.02,0.71,0.01,0.0
1369,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1370,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1371,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1372,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1373,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1374,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1375,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1376,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1377,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
1378,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1379,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
1380,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1381,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1382,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1383,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1384,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1385,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1386,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1387,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1388,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1389,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1390,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1391,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1392,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1393,0.07,0.54,0.05,0.02,0.03,0.1,0.09,0.04,0.04
1394,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1395,0.01,0.73,0.03,0.0,0.01,0.03,0.15,0.02,0.01
1396,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1397,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1398,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1399,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1400,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
1401,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1402,0.69,0.02,0.01,0.11,0.04,0.08,0.0,0.02,0.03
1403,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1404,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1405,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1406,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1407,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
1408,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
1409,0.1,0.25,0.09,0.09,0.1,0.14,0.1,0.05,0.07
1410,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1411,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1412,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1413,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1414,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1415,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1416,0.09,0.09,0.12,0.28,0.15,0.1,0.09,0.03,0.06
1417,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1418,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1419,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1420,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1421,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1422,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1423,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1424,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1425,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1426,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1427,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1428,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1429,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1430,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1431,0.08,0.07,0.14,0.35,0.12,0.07,0.1,0.03,0.05
1432,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1433,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
1434,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1435,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1436,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1437,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1438,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1439,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1440,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1441,0.05,0.0,0.03,0.83,0.05,0.01,0.01,0.0,0.02
1442,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1443,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1444,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1445,0.02,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.01
1446,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
1447,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1448,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1449,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1450,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
1451,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1452,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1453,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1454,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1455,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1456,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1457,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1458,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1459,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1460,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1461,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1462,0.0,0.14,0.06,0.01,0.04,0.03,0.7,0.01,0.01
1463,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1464,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1465,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
1466,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1467,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1468,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1469,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1470,0.21,0.0,0.01,0.71,0.03,0.01,0.0,0.01,0.02
1471,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
1472,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1473,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1474,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1475,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1476,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1477,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1478,0.14,0.08,0.1,0.23,0.16,0.14,0.05,0.04,0.06
1479,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1480,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1481,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1482,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1483,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1484,0.07,0.12,0.12,0.21,0.14,0.11,0.13,0.03,0.05
1485,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1486,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
1487,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1488,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1489,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
1490,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1491,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1492,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1493,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1494,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1495,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1496,0.0,0.12,0.09,0.02,0.04,0.02,0.68,0.01,0.01
1497,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1498,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1499,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
1500,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1501,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1502,0.1,0.12,0.11,0.2,0.15,0.13,0.1,0.04,0.06
1503,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1504,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1505,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1506,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1507,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1508,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1509,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1510,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1511,0.97,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01
1512,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
1513,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1514,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1515,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1516,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
1517,0.06,0.13,0.13,0.18,0.15,0.12,0.15,0.03,0.05
1518,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1519,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1520,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1521,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1522,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1523,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1524,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
1525,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1526,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1527,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1528,0.01,0.12,0.1,0.04,0.11,0.09,0.5,0.02,0.02
1529,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
1530,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1531,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1532,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1533,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1534,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1535,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1536,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1537,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1538,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1539,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1540,0.06,0.12,0.12,0.17,0.17,0.13,0.14,0.03,0.05
1541,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1542,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1543,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1544,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1545,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1546,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1547,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1548,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1549,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1550,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1551,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1552,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
1553,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1554,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1555,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1556,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1557,0.14,0.03,0.07,0.23,0.28,0.16,0.02,0.02,0.04
1558,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1559,0.11,0.12,0.11,0.19,0.15,0.14,0.08,0.04,0.06
1560,0.0,0.18,0.04,0.0,0.02,0.03,0.73,0.01,0.01
1561,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1562,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1563,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1564,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1565,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1566,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1567,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1568,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1569,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1570,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1571,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1572,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1573,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1574,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1575,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1576,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1577,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1578,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1579,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1580,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1581,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1582,0.0,0.11,0.09,0.02,0.05,0.04,0.67,0.01,0.01
1583,0.06,0.14,0.13,0.18,0.14,0.09,0.18,0.03,0.05
1584,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1585,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1586,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1587,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1588,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1589,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1590,0.08,0.11,0.12,0.22,0.16,0.12,0.11,0.03,0.05
1591,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1592,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1593,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1594,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1595,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1596,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1597,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1598,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1599,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1600,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
1601,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1602,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1603,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1604,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
1605,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1606,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1607,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1608,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1609,0.01,0.41,0.06,0.01,0.05,0.08,0.34,0.02,0.02
1610,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
1611,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1612,0.03,0.27,0.12,0.07,0.09,0.08,0.28,0.03,0.04
1613,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1614,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1615,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
1616,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1617,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1618,0.01,0.61,0.05,0.0,0.01,0.03,0.24,0.02,0.01
1619,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
1620,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1621,0.07,0.11,0.13,0.2,0.16,0.11,0.14,0.03,0.05
1622,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1623,0.0,0.36,0.02,0.0,0.01,0.04,0.54,0.01,0.0
1624,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1625,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1626,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
1627,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1628,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
1629,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1630,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
1631,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1632,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1633,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1634,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
1635,0.07,0.12,0.12,0.19,0.16,0.12,0.14,0.03,0.05
1636,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
1637,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
